Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
4,1,9,22,100.51,-7
4,1,10,21,100.54,-6
4,1,11,15,100.56,1
4,1,12,23,100.52,1.2
4,1,13,16,100.5,0.6
4,1,14,19,100.45,2.8
4,1,15,17,100.39,2.3
4,1,16,21,100.36,2.7
4,1,17,22,100.36,2.4
4,1,18,24,100.37,1.1
4,1,19,20,100.37,1.1
4,1,20,15,100.41,0.7
4,1,21,17,100.41,0.4
4,1,22,12,100.39,0.1
4,1,23,12,100.35,0.1
4,2,0,10,100.31,0.1
4,2,1,10,100.26,0.1
4,2,2,10,100.21,0.1
4,2,3,11,100.16,0.1
4,2,4,12,100.11,0.3
4,2,5,9,100.09,0.5
4,2,6,13,100.06,0.6
4,2,7,13,100.04,1.1
4,2,8,13,100.01,2.4
4,2,9,22,99.94,4.2
4,2,10,22,99.88,5.5
4,2,11,24,99.79,6.8
4,2,12,17,99.72,8.3
4,2,13,21,99.64,9.3
4,2,14,22,99.65,8
4,2,15,18,99.62,8.5
4,2,16,24,99.56,7.9
4,2,17,15,99.52,7.5
4,2,18,13,99.53,7.3
4,2,19,11,99.47,7
4,2,20,8,99.47,5.8
4,2,21,9,99.45,5.2
4,2,22,13,99.37,4.6
4,2,23,11,99.34,4.3
4,3,0,10,99.24,3.9
4,3,1,11,99.13,5.2
4,3,2,16,99.07,5.3
4,3,3,10,99.04,4.3
4,3,4,20,99.06,3.9
4,3,5,22,99.08,3.3
4,3,6,28,99.12,3.5
4,3,7,31,99.22,4.9
4,3,8,39,99.26,5.8
4,3,9,36,99.3,5.6
4,3,10,39,99.48,2
4,3,11,49,99.57,4.8
4,3,12,55,99.69,5.3
4,3,13,53,99.76,6
4,3,14,55,99.83,5.8
4,3,15,47,99.9,6.6
4,3,16,50,99.99,5.7
4,3,17,44,100.06,5.5
4,3,18,36,100.12,5
4,3,19,33,100.2,4.1
4,3,20,16,100.31,2.3
4,3,21,23,100.38,1.7
4,3,22,17,100.4,1.4
4,3,23,13,100.44,1.1
4,4,0,14,100.5,0.8
4,4,1,11,100.54,0.2
4,4,2,13,100.59,0.2
4,4,3,22,100.67,-6
4,4,4,23,100.74,-7
4,4,5,17,100.82,-7
4,4,6,19,100.95,-7
4,4,7,15,101.05,-6
4,4,8,13,101.15,-5
4,4,9,16,101.19,0.3
4,4,10,10,101.26,0.9
4,4,11,9,101.27,1.6
4,4,12,10,101.25,2.6
4,4,13,11,101.2,3.7
4,4,14,18,101.16,4.9
4,4,15,10,101.12,4.9
4,4,16,5,101.06,5.2
4,4,17,12,101.06,4.1
4,4,18,12,101.11,3.6
4,4,19,10,101.11,2.8
4,4,20,7,101.15,1.9
4,4,21,10,101.1,1.6
4,4,22,7,101.09,1
4,4,23,10,101.01,0.8
4,5,0,11,100.97,0.3
4,5,1,13,100.88,0.4
4,5,2,9,100.77,0.1
4,5,3,14,100.69,-4
4,5,4,12,100.66,0.6
4,5,5,23,100.65,0.9
4,5,6,19,100.58,0.9
4,5,7,17,100.55,1.3
4,5,8,18,100.48,2.1
4,5,9,17,100.4,2.5
4,5,10,19,100.33,2.1
4,5,11,17,100.25,2
4,5,12,18,100.16,2.7
4,5,13,16,100.09,2.7
4,5,14,16,100.01,2.4
4,5,15,14,99.94,1.9
4,5,16,8,99.9,1.9
4,5,17,10,99.86,2.1
4,5,18,4,99.86,2.1
4,5,19,1,99.83,2.2
4,5,20,2,99.87,2.4
4,5,21,5,99.89,2.9
4,5,22,5,99.85,3
4,5,23,3,99.88,3.2
4,6,0,5,99.91,3.8
4,6,1,4,99.93,4
4,6,2,7,99.94,4.2
4,6,3,7,99.96,4.1
4,6,4,12,99.97,4.1
4,6,5,16,100.02,4.4
4,6,6,11,100.06,4.2
4,6,7,3,100.14,4.2
4,6,8,5,100.21,5.5
4,6,9,3,100.19,6.8
4,6,10,5,100.2,9.1
4,6,11,16,100.28,9.9
4,6,12,14,100.25,11.5
4,6,13,9,100.24,11.7
4,6,14,14,100.19,12.7
4,6,15,16,100.15,13
4,6,16,14,100.12,13.3
4,6,17,17,100.1,13.8
4,6,18,17,100.13,12.5
4,6,19,5,100.17,10.6
4,6,20,15,100.28,9.6
4,6,21,9,100.29,8.8
4,6,22,7,100.21,9.1
4,6,23,5,100.26,7.9
4,7,0,2,100.25,7.7
4,7,1,4,100.27,7.4
4,7,2,5,100.2,7.2
4,7,3,5,100.15,7.1
4,7,4,7,100.1,6.7
4,7,5,4,100.09,6.7
4,7,6,7,100.14,6.9
4,7,7,5,100.25,7.1
4,7,8,14,100.19,8.4
4,7,9,10,100.18,9.8
4,7,10,16,100.1,10
4,7,11,19,99.99,10.7
4,7,12,14,99.95,11.9
4,7,13,15,99.8,12.5
4,7,14,20,99.69,12.3
4,7,15,17,99.61,11.3
4,7,16,19,99.53,11.6
4,7,17,24,99.44,11.3
4,7,18,18,99.44,11.1
4,7,19,15,99.35,10.9
4,7,20,26,99.23,10.6
4,7,21,21,99.15,10.6
4,7,22,12,99.13,9
4,7,23,23,98.97,7.5
4,8,0,23,98.86,7.2
4,8,1,17,98.79,6.9
4,8,2,14,98.68,7
4,8,3,11,98.6,7
4,8,4,7,98.49,6.4
4,8,5,8,98.41,5.8
4,8,6,5,98.41,5.5
4,8,7,5,98.4,5.6
4,8,8,6,98.4,7
4,8,9,12,98.44,10.1
4,8,10,41,98.48,13.4
4,8,11,33,98.63,13.5
4,8,12,42,98.64,14.3
4,8,13,35,98.74,14
4,8,14,31,98.78,13.7
4,8,15,32,98.8,12.8
4,8,16,25,98.8,12.6
4,8,17,21,98.86,13.1
4,8,18,23,98.87,11.7
4,8,19,22,98.85,10.5
4,8,20,20,98.83,9.5
4,8,21,8,98.71,8.3
4,8,22,8,98.75,7.8
4,8,23,7,98.66,7.4
4,9,0,1,98.7,6.1
4,9,1,8,98.65,5.8
4,9,2,12,98.53,6.2
4,9,3,10,98.41,6.2
4,9,4,11,98.24,6
4,9,5,11,98.14,6.3
4,9,6,11,98.04,5.8
4,9,7,7,98,5.7
4,9,8,7,97.96,6.3
4,9,9,33,97.98,8.8
4,9,10,31,98.05,8.8
4,9,11,46,98.13,9.3
4,9,12,51,98.24,8.6
4,9,13,48,98.3,7.8
4,9,14,46,98.37,7.8
4,9,15,42,98.44,8.1
4,9,16,37,98.51,8.3
4,9,17,34,98.59,7.9
4,9,18,28,98.66,7.5
4,9,19,24,98.7,7
4,9,20,22,98.74,6.6
4,9,21,22,98.8,6
4,9,22,19,98.81,5.2
4,9,23,19,98.83,4.2
4,10,0,22,98.88,3.8
4,10,1,23,98.94,2.8
4,10,2,22,98.98,1.9
4,10,3,22,99.04,1.8
4,10,4,23,99.14,1.2
4,10,5,29,99.19,0.9
4,10,6,31,99.3,0.4
4,10,7,23,99.36,0.9
4,10,8,20,99.45,1.2
4,10,9,23,99.5,1.7
4,10,10,19,99.56,1.9
4,10,11,14,99.61,2.6
4,10,12,10,99.64,3.5
4,10,13,8,99.61,4.7
4,10,14,17,99.58,6.2
4,10,15,12,99.57,7.5
4,10,16,17,99.62,6.6
4,10,17,21,99.66,6.5
4,10,18,22,99.71,5.1
4,10,19,22,99.76,3.5
4,10,20,25,99.88,2.5
4,10,21,30,99.96,1.6
4,10,22,20,99.95,1.1
4,10,23,19,100,0.3
4,11,0,17,100.04,0.2
4,11,1,14,100.09,0.7
4,11,2,19,100.2,0.6
4,11,3,14,100.21,-4
4,11,4,10,100.2,-4
4,11,5,14,100.25,-5
4,11,6,14,100.3,-5
4,11,7,17,100.33,-5
4,11,8,18,100.39,-5
4,11,9,19,100.36,0.2
4,11,10,19,100.34,0.4
4,11,11,20,100.35,0.9
4,11,12,23,100.29,0.2
4,11,13,21,100.17,-5
4,11,14,26,100.15,0.2
4,11,15,22,100.15,0.4
4,11,16,21,100.06,1.3
4,11,17,19,100.06,1.4
4,11,18,24,100,1.6
4,11,19,24,99.94,2.1
4,11,20,18,99.93,2.3
4,11,21,18,99.88,2.5
4,11,22,22,99.76,3
4,11,23,26,99.65,3.6
4,12,0,28,99.54,3.7
4,12,1,27,99.46,4.1
4,12,2,28,99.34,4.2
4,12,3,27,99.28,4.2
4,12,4,23,99.2,4.3
4,12,5,19,99.15,4.4
4,12,6,16,99.12,4.8
4,12,7,13,99.11,5.6
4,12,8,12,99.05,7.2
4,12,9,13,98.98,9.8
4,12,10,13,98.9,12.8
4,12,11,22,98.87,13.1
4,12,12,10,98.89,13.2
4,12,13,12,98.86,11.3
4,12,14,14,98.79,11.5
4,12,15,14,98.85,10
4,12,16,14,98.83,10.3
4,12,17,10,98.78,12
4,12,18,11,98.83,13.2
4,12,19,13,98.84,11
4,12,20,22,98.9,13.6
4,12,21,27,98.99,13.5
4,12,22,26,99,13.3
4,12,23,22,99.04,12.9
4,13,0,21,99.12,11.2
4,13,1,16,99.26,8.7
4,13,2,8,99.29,7.4
4,13,3,8,99.34,5.8
4,13,4,9,99.42,5.5
4,13,5,4,99.44,4.6
4,13,6,8,99.45,5.9
4,13,7,14,99.54,6.9
4,13,8,21,99.54,8.8
4,13,9,30,99.55,10.6
4,13,10,44,99.54,11.8
4,13,11,40,99.51,13.6
4,13,12,39,99.45,14.3
4,13,13,36,99.45,15
4,13,14,43,99.42,15.3
4,13,15,27,99.42,15.7
4,13,16,26,99.46,13.8
4,13,17,19,99.48,13.5
4,13,18,14,99.47,12.6
4,13,19,13,99.48,10.2
4,13,20,14,99.57,8.7
4,13,21,25,99.6,7.1
4,13,22,22,99.63,5.6
4,13,23,18,99.68,4.4
4,14,0,14,99.7,3.3
4,14,1,14,99.68,3
4,14,2,8,99.67,2.8
4,14,3,17,99.61,2
4,14,4,14,99.59,2.1
4,14,5,15,99.64,2.5
4,14,6,10,99.7,2.6
4,14,7,15,99.64,2.9
4,14,8,20,99.49,2.9
4,14,9,13,99.42,2.6
4,14,10,16,99.26,2.4
4,14,11,16,99.13,2.6
4,14,12,18,98.95,2.7
4,14,13,18,98.88,2.5
4,14,14,29,98.6,2.3
4,14,15,30,98.35,2.4
4,14,16,23,98.15,3
4,14,17,20,97.96,3.7
4,14,18,18,97.83,4
4,14,19,23,97.79,3.9
4,14,20,15,97.76,3.4
4,14,21,17,97.5,3.4
4,14,22,24,97.47,2.8
4,14,23,10,97.2,3
4,15,0,14,97.25,3.2
4,15,1,5,97.39,2.4
4,15,2,24,97.3,2.3
4,15,3,19,97.33,2.1
4,15,4,17,97.4,2.1
4,15,5,14,97.47,2.1
4,15,6,17,97.56,2
4,15,7,26,97.65,2
4,15,8,33,97.78,2.1
4,15,9,37,97.93,2
4,15,10,47,98.08,2
4,15,11,47,98.24,2
4,15,12,47,98.37,3.4
4,15,13,46,98.47,6.1
4,15,14,44,98.6,7
4,15,15,41,98.73,7.2
4,15,16,43,98.83,8.3
4,15,17,36,98.95,7.6
4,15,18,37,99.08,7
4,15,19,36,99.19,5.2
4,15,20,26,99.28,3.8
4,15,21,26,99.32,3.1
4,15,22,18,99.36,2.5
4,15,23,18,99.43,1.8
4,16,0,19,99.45,1.6
4,16,1,17,99.54,1.7
4,16,2,13,99.6,-4
4,16,3,13,99.63,0.5
4,16,4,9,99.71,-5
4,16,5,9,99.74,-4
4,16,6,7,99.76,0.6
4,16,7,8,99.86,2.2
4,16,8,4,99.84,3.6
4,16,9,1,99.85,5.2
4,16,10,5,99.83,6.7
4,16,11,10,99.78,8
4,16,12,16,99.72,8.6
4,16,13,26,99.72,7.4
4,16,14,11,99.73,6
4,16,15,11,99.64,5.8
4,16,16,14,99.62,5.6
4,16,17,7,99.62,5.3
4,16,18,3,99.68,5.6
4,16,19,7,99.7,5.3
4,16,20,8,99.71,5.2
4,16,21,8,99.74,5.5
4,16,22,8,99.74,5.2
4,16,23,5,99.73,4.8
4,17,0,10,99.75,3.3
4,17,1,5,99.78,3
4,17,2,13,99.8,1.4
4,17,3,15,99.83,0.9
4,17,4,14,99.85,1.2
4,17,5,13,99.88,1
4,17,6,9,99.95,1.3
4,17,7,14,99.98,2.8
4,17,8,9,99.98,5.5
4,17,9,6,100,8.2
4,17,10,8,100.05,9.5
4,17,11,13,100.03,10
4,17,12,13,99.98,12.4
4,17,13,21,99.86,13
4,17,14,19,99.82,13.6
4,17,15,24,99.71,13.4
4,17,16,20,99.62,13.2
4,17,17,21,99.59,12
4,17,18,15,99.53,10.9
4,17,19,21,99.47,10.4
4,17,20,19,99.39,10.3
4,17,21,25,99.33,9.8
4,17,22,24,99.26,9.1
4,17,23,16,99.14,9.2
4,18,0,16,99.05,7.3
4,18,1,9,98.88,7
4,18,2,6,98.79,7
4,18,3,12,98.63,6.5
4,18,4,7,98.62,6.4
4,18,5,5,98.59,6.4
4,18,6,5,98.56,7.3
4,18,7,6,98.54,8.3
4,18,8,6,98.55,10.4
4,18,9,19,98.49,13.1
4,18,10,14,98.4,15.3
4,18,11,17,98.29,16.1
4,18,12,14,98.25,17.1
4,18,13,21,98.25,18.9
4,18,14,34,98.19,21.3
4,18,15,33,98.13,20.8
4,18,16,26,98.04,21.7
4,18,17,33,98.04,21.7
4,18,18,25,97.97,21.6
4,18,19,26,98.03,18.5
4,18,20,28,98.12,17
4,18,21,34,98.12,17.1
4,18,22,24,98.07,16.4
4,18,23,17,98.08,15.5
4,19,0,5,98.08,14.4
4,19,1,9,98.15,13.1
4,19,2,14,98.05,12.3
4,19,3,15,98.08,12.2
4,19,4,21,98.13,10
4,19,5,15,98.12,9.2
4,19,6,20,98.1,9.2
4,19,7,22,98.07,8.9
4,19,8,19,98.11,8.3
4,19,9,22,98.11,8.1
4,19,10,28,98.16,7.2
4,19,11,29,98.24,7.3
4,19,12,26,98.25,7
4,19,13,32,98.31,6.7
4,19,14,30,98.27,6.6
4,19,15,28,98.35,7
4,19,16,25,98.4,7.1
4,19,17,32,98.48,6.2
4,19,18,35,98.42,5.8
4,19,19,31,98.54,5.5
4,19,20,28,98.59,5
4,19,21,23,98.59,5
4,19,22,23,98.55,4.8
4,19,23,20,98.54,4.8
4,20,0,21,98.55,4.8
4,20,1,16,98.59,4.8
4,20,2,21,98.58,4.8
4,20,3,19,98.6,4.9
4,20,4,21,98.63,4.8
4,20,5,25,98.63,4.7
4,20,6,25,98.58,4.7
4,20,7,25,98.61,5
4,20,8,18,98.62,5.1
4,20,9,16,98.58,5.5
4,20,10,14,98.55,6.1
4,20,11,15,98.51,6.5
4,20,12,7,98.49,6.5
4,20,13,15,98.41,6.9
4,20,14,14,98.35,7.4
4,20,15,10,98.44,6.8
4,20,16,17,98.35,7.7
4,20,17,13,98.37,8.3
4,20,18,12,98.44,8.5
4,20,19,6,98.53,7.8
4,20,20,9,98.59,7.8
4,20,21,5,98.66,6.9
4,20,22,19,98.69,7.4
4,20,23,6,98.74,7.4
4,21,0,6,98.78,7
4,21,1,1,98.81,6.6
4,21,2,12,98.86,6.7
4,21,3,12,98.96,6.3
4,21,4,7,98.98,6
4,21,5,4,99.06,6.1
4,21,6,6,99.22,6.6
4,21,7,4,99.31,7
4,21,8,9,99.39,7.9
4,21,9,5,99.47,8.7
4,21,10,4,99.53,9
4,21,11,4,99.57,9.8
4,21,12,6,99.63,10.5
4,21,13,2,99.66,11.6
4,21,14,2,99.69,12.6
4,21,15,16,99.74,11.2
4,21,16,13,99.76,11.5
4,21,17,9,99.83,11.7
4,21,18,12,99.89,11.2
4,21,19,8,99.92,10.4
4,21,20,7,100.03,10.1
4,21,21,7,100.08,9.6
4,21,22,4,100.1,9.1
4,21,23,7,100.17,8.2
4,22,0,2,100.17,7.4
4,22,1,3,100.17,7
4,22,2,4,100.15,6.9
4,22,3,3,100.16,5.9
4,22,4,4,100.16,5.9
4,22,5,6,100.21,7.1
4,22,6,3,100.29,7.5
4,22,7,3,100.33,7.7
4,22,8,4,100.35,8.6
4,22,9,5,100.37,10
4,22,10,1,100.39,11.5
4,22,11,8,100.34,14.2
4,22,12,11,100.3,13.5
4,22,13,16,100.26,14.3
4,22,14,16,100.16,14.9
4,22,15,10,100.07,15.3
4,22,16,11,99.99,15.3
4,22,17,10,100,15.3
4,22,18,15,99.92,15.1
4,22,19,10,99.9,13.4
4,22,20,11,99.96,11.2
4,22,21,9,99.91,10.4
4,22,22,4,99.86,10
4,22,23,7,99.81,9.5
4,23,0,3,99.8,8.8
4,23,1,5,99.73,9.1
4,23,2,7,99.61,8.7
4,23,3,5,99.48,9
4,23,4,2,99.49,8.9
4,23,5,3,99.45,8.9
4,23,6,10,99.32,8.8
4,23,7,10,99.23,10.4
4,23,8,12,99.15,11.7
4,23,9,12,99.04,12.1
4,23,10,11,98.95,11.6
4,23,11,18,98.76,12.9
4,23,12,14,98.56,12.6
4,23,13,3,98.58,10.7
4,23,14,9,98.42,11.3
4,23,15,8,98.38,11.4
4,23,16,45,98.44,14.6
4,23,17,46,98.63,9.5
4,23,18,43,98.68,8
4,23,19,39,98.74,6.9
4,23,20,38,98.83,6.6
4,23,21,31,98.88,6.5
4,23,22,34,98.92,6.3
4,23,23,27,98.94,6.2
4,24,0,32,98.96,6.2
4,24,1,28,98.97,6
4,24,2,22,99.01,4.9
4,24,3,36,99.04,5.1
4,24,4,28,99.09,4.3
4,24,5,26,99.11,4
4,24,6,26,99.19,4
4,24,7,27,99.23,4.1
4,24,8,29,99.27,4.5
4,24,9,28,99.33,5.4
4,24,10,27,99.35,6.8
4,24,11,23,99.35,8.1
4,24,12,23,99.32,9.9
4,24,13,25,99.27,10.8
4,24,14,16,99.24,11.9
4,24,15,16,99.2,12.8
4,24,16,14,99.19,12.7
4,24,17,9,99.2,13
4,24,18,7,99.18,11.9
4,24,19,12,99.22,9.6
4,24,20,12,99.25,8.2
4,24,21,9,99.27,7.4
4,24,22,4,99.3,7
4,24,23,3,99.31,7.1
4,25,0,5,99.28,6.2
4,25,1,7,99.27,5.7
4,25,2,4,99.22,5.3
4,25,3,7,99.2,4.3
4,25,4,5,99.26,2.7
4,25,5,5,99.25,2.6
4,25,6,9,99.23,3.3
4,25,7,4,99.29,5.6
4,25,8,7,99.27,7.1
4,25,9,5,99.26,7.8
4,25,10,5,99.26,9.5
4,25,11,14,99.24,10.9
4,25,12,12,99.13,11.7
4,25,13,16,99.1,12.7
4,25,14,16,99.04,11.5
4,25,15,12,99.02,11.3
4,25,16,8,99,11.8
4,25,17,8,98.93,11.8
4,25,18,12,98.9,9.8
4,25,19,6,98.85,8.6
4,25,20,15,98.87,9.1
4,25,21,13,98.84,9.2
4,25,22,8,98.73,9
4,25,23,10,98.61,9.6
4,26,0,14,98.49,9.1
4,26,1,11,98.37,8.9
4,26,2,16,98.2,8.9
4,26,3,17,98.01,8.2
4,26,4,23,97.81,7.7
4,26,5,25,97.6,8.3
4,26,6,22,97.45,8.8
4,26,7,17,97.32,9.3
4,26,8,12,97.16,9.9
4,26,9,9,97.04,11
4,26,10,15,96.91,11.6
4,26,11,19,96.83,12.5
4,26,12,11,96.83,11.9
4,26,13,27,96.91,10.4
4,26,14,34,97.08,9.5
4,26,15,42,97.2,9
4,26,16,46,97.36,9.2
4,26,17,50,97.4,9
4,26,18,43,97.55,9.1
4,26,19,45,97.71,8.8
4,26,20,39,97.76,7.7
4,26,21,37,97.88,6.5
4,26,22,54,97.92,5.6
4,26,23,46,97.87,4.7
4,27,0,43,97.9,3.9
4,27,1,41,97.92,3.1
4,27,2,42,97.91,2.7
4,27,3,37,97.92,2.2
4,27,4,42,97.96,1.7
4,27,5,49,97.98,1.3
4,27,6,34,98.08,1.1
4,27,7,41,98.17,1.2
4,27,8,49,98.26,1.3
4,27,9,47,98.31,1.6
4,27,10,46,98.45,2.1
4,27,11,39,98.51,4.2
4,27,12,37,98.53,5.4
4,27,13,39,98.63,6.2
4,27,14,34,98.73,7.2
4,27,15,31,98.82,6.2
4,27,16,28,98.83,6.8
4,27,17,33,98.91,6.5
4,27,18,28,98.93,6.2
4,27,19,28,98.97,6.1
4,27,20,22,99.01,5.7
4,27,21,16,99.1,4.4
4,27,22,13,99.12,4.1
4,27,23,12,99.11,3.5
4,28,0,9,99.15,3.8
4,28,1,11,99.14,3.5
4,28,2,10,99.15,3.3
4,28,3,16,99.24,3.1
4,28,4,17,99.3,2.8
4,28,5,19,99.36,2.6
4,28,6,17,99.49,2.6
4,28,7,21,99.59,2.7
4,28,8,21,99.68,4
4,28,9,23,99.75,5.5
4,28,10,28,99.82,6.7
4,28,11,19,99.85,7.8
4,28,12,24,99.85,8.5
4,28,13,26,99.92,9.9
4,28,14,28,100,10.1
4,28,15,40,100.05,9.8
4,28,16,29,100.15,9.4
4,28,17,29,100.21,8.3
4,28,18,17,100.22,7.9
4,28,19,24,100.35,6.3
4,28,20,21,100.46,4.9
4,28,21,18,100.53,4
4,28,22,18,100.58,3.3
4,28,23,18,100.6,2.8
4,29,0,11,100.65,2
4,29,1,8,100.65,1.8
4,29,2,3,100.69,0.8
4,29,3,4,100.74,0.9
4,29,4,8,100.78,-3
4,29,5,7,100.83,0.1
4,29,6,8,100.88,1.2
4,29,7,15,100.89,3.5
4,29,8,26,100.8,4.8
4,29,9,27,100.76,5.6
4,29,10,22,100.76,5.7
4,29,11,25,100.64,6.5
4,29,12,20,100.61,6.9
4,29,13,22,100.64,6.9
4,29,14,24,100.51,6.6
4,29,15,27,100.28,5.9
4,29,16,32,100.22,3.6
4,29,17,20,100.25,3.8
4,29,18,28,100.17,3.9
4,29,19,21,100.14,3.1
4,29,20,16,100.14,2.9
4,29,21,16,100.09,3
4,29,22,15,100.08,3.3
4,29,23,9,100.04,3.5
4,30,0,7,99.94,3.5
4,30,1,17,100.02,3.6
4,30,2,17,100.02,3.2
4,30,3,16,100.08,3.2
4,30,4,18,100.16,3.3
4,30,5,25,100.22,3.4
4,30,6,18,100.31,3.6
4,30,7,15,100.44,4.1
4,30,8,17,100.48,4.7
4,30,9,10,100.54,5.1
4,30,10,4,100.64,6
4,30,11,4,100.68,6.5
4,30,12,5,100.71,7
4,30,13,8,100.7,7.5
4,30,14,10,100.75,8.3
4,30,15,7,100.71,8.8
4,30,16,10,100.74,9
4,30,17,12,100.72,9.1
4,30,18,10,100.71,8.4
4,30,19,4,100.74,8.1
4,30,20,9,100.78,8.2
4,30,21,14,100.74,8.4
4,30,22,10,100.73,7.8
4,30,23,7,100.81,7.4
5,1,0,13,100.71,6.7
5,1,1,11,100.53,6.5
5,1,2,13,100.57,6.3
5,1,3,15,100.51,6.1
5,1,4,16,100.51,5.3
5,1,5,21,100.48,5
5,1,6,32,100.43,4.9
5,1,7,31,100.32,5.1
5,1,8,28,100.3,5.5
5,1,9,28,100.15,5.8
5,1,10,21,100.07,6.1
5,1,11,17,99.94,6.4
5,1,12,22,99.79,7.1
5,1,13,22,99.72,7.2
5,1,14,29,99.65,7.1
5,1,15,30,99.54,8
5,1,16,6,99.53,8.2
5,1,17,11,99.45,7.9
5,1,18,7,99.49,8.3
5,1,19,9,99.5,7.6
5,1,20,16,99.58,6.4
5,1,21,5,99.69,6
5,1,22,3,99.65,6.9
5,1,23,5,99.64,7.1
5,2,0,10,99.66,7.2
5,2,1,13,99.69,6.6
5,2,2,6,99.68,6.7
5,2,3,7,99.69,7.2
5,2,4,3,99.78,7.3
5,2,5,7,99.82,6.7
5,2,6,7,99.94,6.8
5,2,7,9,99.98,5.9
5,2,8,9,100.08,5.4
5,2,9,13,100.08,4.8
5,2,10,11,100.1,5.2
5,2,11,11,100.13,5
5,2,12,10,100.11,5.7
5,2,13,12,100.12,5.8
5,2,14,8,100.12,7.4
5,2,15,9,100.11,8.2
5,2,16,10,100.01,9.4
5,2,17,16,100,9.2
5,2,18,12,100.02,7.8
5,2,19,13,99.94,7
5,2,20,5,99.99,6.3
5,2,21,17,99.96,6.6
5,2,22,12,99.9,6.5
5,2,23,12,99.83,6.2
5,3,0,14,99.77,5.8
5,3,1,14,99.71,5.8
5,3,2,10,99.67,5.8
5,3,3,10,99.56,5.7
5,3,4,5,99.56,5.8
5,3,5,9,99.56,6.1
5,3,6,9,99.57,6
5,3,7,2,99.59,6.5
5,3,8,6,99.62,6.8
5,3,9,10,99.61,7.5
5,3,10,10,99.61,8.3
5,3,11,10,99.61,9
5,3,12,9,99.58,10.3
5,3,13,15,99.6,10.6
5,3,14,16,99.56,11.4
5,3,15,14,99.53,11.2
5,3,16,18,99.48,11.1
5,3,17,14,99.48,11.3
5,3,18,16,99.5,10.9
5,3,19,22,99.54,9.9
5,3,20,18,99.59,8.8
5,3,21,19,99.58,8
5,3,22,11,99.57,7.9
5,3,23,15,99.53,7.8
5,4,0,13,99.54,7.6
5,4,1,16,99.52,7.6
5,4,2,12,99.43,7.2
5,4,3,16,99.41,7
5,4,4,7,99.36,6.7
5,4,5,10,99.4,6.9
5,4,6,10,99.43,6.7
5,4,7,10,99.47,7.1
5,4,8,8,99.52,7.1
5,4,9,5,99.5,7.9
5,4,10,3,99.53,8.8
5,4,11,8,99.49,8.8
5,4,12,8,99.41,9
5,4,13,8,99.42,9.3
5,4,14,3,99.41,10.3
5,4,15,4,99.33,11.8
5,4,16,5,99.29,12.1
5,4,17,13,99.29,12.1
5,4,18,10,99.26,10.5
5,4,19,8,99.27,10
5,4,20,5,99.28,9.4
5,4,21,1,99.29,9
5,4,22,4,99.27,8.9
5,4,23,3,99.28,8.6
5,5,0,4,99.27,7.8
5,5,1,8,99.25,6.9
5,5,2,3,99.18,6.8
5,5,3,8,99.18,6.6
5,5,4,12,99.18,5.9
5,5,5,11,99.17,5
5,5,6,11,99.19,5.9
5,5,7,8,99.22,7.7
5,5,8,9,99.21,10
5,5,9,8,99.2,12.3
5,5,10,6,99.17,14.3
5,5,11,14,99.16,15.4
5,5,12,17,99.11,15.3
5,5,13,14,99.06,15.7
5,5,14,16,99.03,15.8
5,5,15,12,99,16.1
5,5,16,11,98.96,16.2
5,5,17,14,98.97,15.8
5,5,18,10,98.97,14.4
5,5,19,11,98.98,13.9
5,5,20,6,99.03,13.2
5,5,21,5,99.09,12.4
5,5,22,5,99.11,11.9
5,5,23,4,99.14,11.8
5,6,0,3,99.15,11.2
5,6,1,3,99.12,9.6
5,6,2,6,99.12,8.4
5,6,3,7,99.16,9.2
5,6,4,7,99.24,7.7
5,6,5,1,99.23,8.7
5,6,6,2,99.27,10
5,6,7,9,99.33,11.7
5,6,8,9,99.36,14.9
5,6,9,9,99.37,17.9
5,6,10,11,99.4,20.8
5,6,11,33,99.38,22.5
5,6,12,36,99.33,22.7
5,6,13,28,99.31,22.1
5,6,14,40,99.34,21.1
5,6,15,38,99.33,20.9
5,6,16,39,99.35,21.2
5,6,17,44,99.39,20
5,6,18,32,99.43,18.9
5,6,19,16,99.49,17.6
5,6,20,7,99.53,16.4
5,6,21,12,99.62,15.9
5,6,22,21,99.64,12
5,6,23,23,99.71,10.3
5,7,0,18,99.73,10.2
5,7,1,21,99.73,10.1
5,7,2,12,99.77,9.5
5,7,3,10,99.83,8.2
5,7,4,11,99.82,8.1
5,7,5,7,99.92,8.5
5,7,6,10,99.98,8.4
5,7,7,15,100.1,8.7
5,7,8,9,100.13,8.5
5,7,9,10,100.18,8.4
5,7,10,6,100.14,9.7
5,7,11,14,100.19,10.4
5,7,12,18,100.2,11.9
5,7,13,15,100.22,12.2
5,7,14,24,100.21,13.2
5,7,15,9,100.16,13.9
5,7,16,15,100.2,14
5,7,17,16,100.24,13.4
5,7,18,24,100.25,12.5
5,7,19,27,100.27,10.5
5,7,20,28,100.31,9.4
5,7,21,25,100.39,8
5,7,22,19,100.45,7
5,7,23,23,100.47,6.5
5,8,0,23,100.47,5.8
5,8,1,22,100.49,4.7
5,8,2,15,100.51,4
5,8,3,13,100.55,3.6
5,8,4,10,100.58,3.1
5,8,5,8,100.65,3
5,8,6,4,100.73,4.9
5,8,7,16,100.84,7.9
